Trading_Code,Date,Open,High,Low,Close,Volume
BEXTEX,2000-01-01,105.0,107.0,105.0,106.75,2200.0
BEXTEX,1999-12-30,105.0,107.0,105.0,106.75,2200.0
BEXTEX,1999-12-29,103.5,105.5,103.5,104.5,3250.0
BEXTEX,1999-12-28,103.75,104.0,103.75,103.75,150.0
BEXTEX,1999-12-27,101.0,102.75,101.0,102.0,2400.0
BEXTEX,1999-12-26,101.75,102.5,101.75,102.25,800.0
BEXTEX,1999-12-23,100.0,102.0,100.0,101.75,2300.0
BEXTEX,1999-12-22,100.25,100.25,100.0,100.0,1250.0
BEXTEX,1999-12-21,100.5,101.5,100.5,101.25,2350.0
BEXTEX,1999-12-20,100.0,101.0,100.0,100.75,450.0
BEXTEX,1999-12-15,102.5,102.5,102.0,102.25,2150.0
BEXTEX,1999-12-14,102.0,102.0,101.0,101.5,200.0
BEXTEX,1999-12-12,102.0,102.0,102.0,102.0,2300.0
BEXTEX,1999-12-10,123.5,123.75,123.0,123.0,1250.0
BEXTEX,1999-12-08,128.5,128.5,128.5,128.5,100.0
BEXTEX,1999-12-07,127.0,127.0,124.5,125.75,1900.0
BEXTEX,1999-12-06,127.0,127.0,124.0,124.25,1100.0
BEXTEX,1999-12-05,123.0,123.0,123.0,123.0,250.0
BEXTEX,1999-12-04,124.0,124.5,123.25,123.75,950.0
BEXTEX,1999-12-01,129.5,129.5,129.5,129.5,100.0
BEXTEX,1999-11-30,101.0,102.0,101.0,101.75,2400.0
BEXTEX,1999-11-29,102.0,102.0,101.5,101.5,400.0
BEXTEX,1999-11-28,102.25,102.25,101.25,101.75,2250.0
BEXTEX,1999-11-27,104.0,104.25,103.0,103.75,450.0
BEXTEX,1999-11-23,104.0,104.0,104.0,104.0,2000.0
BEXTEX,1999-11-21,101.5,102.0,101.25,101.75,2200.0
BEXTEX,1999-11-20,103.0,103.0,102.0,102.5,1300.0
BEXTEX,1999-11-18,102.5,103.0,102.5,102.75,2700.0
BEXTEX,1999-11-17,102.5,102.5,102.5,102.5,50.0
BEXTEX,1999-11-15,107.0,107.0,107.0,107.0,2000.0
BEXTEX,1999-11-13,105.0,105.0,105.0,105.0,100.0
BEXTEX,1999-11-11,106.0,106.0,106.0,106.0,2000.0
BEXTEX,1999-11-10,124.5,125.5,124.25,124.75,1750.0
BEXTEX,1999-11-09,121.25,122.0,121.25,121.25,1900.0
BEXTEX,1999-11-08,129.5,130.5,129.0,129.5,600.0
BEXTEX,1999-11-07,126.0,128.0,125.5,126.75,350.0
BEXTEX,1999-11-04,124.5,124.5,123.5,123.75,250.0
BEXTEX,1999-11-03,131.0,131.75,131.0,131.25,300.0
BEXTEX,1999-11-01,129.5,135.0,129.5,130.0,5450.0
BEXTEX,1999-10-31,110.0,112.0,106.25,109.5,200.0
BEXTEX,1999-10-28,115.0,115.0,114.0,114.25,600.0
BEXTEX,1999-10-27,115.0,115.0,114.5,114.75,500.0
BEXTEX,1999-10-26,117.0,117.0,115.5,116.25,1450.0
BEXTEX,1999-10-25,117.25,117.25,117.0,117.0,350.0
BEXTEX,1999-10-24,118.0,118.5,118.0,118.0,350.0
BEXTEX,1999-10-23,123.0,123.0,116.0,118.25,4950.0
BEXTEX,1999-10-19,123.0,124.25,123.0,123.5,2150.0
BEXTEX,1999-10-18,121.0,122.5,121.0,121.25,1000.0
BEXTEX,1999-10-17,123.0,123.5,121.25,122.0,1250.0
BEXTEX,1999-10-16,123.75,123.75,121.75,122.5,800.0
BEXTEX,1999-10-14,123.0,124.5,123.0,123.5,1050.0
BEXTEX,1999-10-13,124.0,124.75,124.0,124.5,650.0
BEXTEX,1999-10-11,109.0,109.0,104.5,106.0,150.0
BEXTEX,1999-10-10,125.0,125.0,123.5,124.25,2150.0
BEXTEX,1999-10-08,129.0,129.0,128.5,128.75,700.0
BEXTEX,1999-10-07,126.75,126.75,126.25,126.5,400.0
BEXTEX,1999-10-06,125.0,125.5,123.0,123.75,1350.0
BEXTEX,1999-10-05,122.0,123.75,122.0,122.75,750.0
BEXTEX,1999-10-04,126.0,126.0,125.5,125.5,200.0
BEXTEX,1999-10-03,130.5,131.0,130.0,130.25,1200.0
BEXTEX,1999-10-01,128.0,133.0,128.0,129.5,3750.0
BEXTEX,1999-09-30,118.0,118.0,118.0,118.0,50.0
BEXTEX,1999-09-29,118.0,118.25,118.0,118.0,300.0
BEXTEX,1999-09-28,120.0,120.0,119.25,119.5,300.0
BEXTEX,1999-09-27,119.25,120.25,119.25,119.5,400.0
BEXTEX,1999-09-26,120.25,120.25,120.25,120.25,150.0
BEXTEX,1999-09-25,116.0,124.0,116.0,120.5,850.0
BEXTEX,1999-09-23,115.0,121.0,115.0,118.0,1000.0
BEXTEX,1999-09-22,119.5,120.0,119.5,119.5,550.0
BEXTEX,1999-09-21,119.25,120.5,119.25,120.25,650.0
BEXTEX,1999-09-20,121.0,121.5,121.0,121.25,100.0
BEXTEX,1999-09-19,120.0,120.5,120.0,120.25,350.0
BEXTEX,1999-09-18,120.25,120.25,120.0,120.0,1600.0
BEXTEX,1999-09-16,122.0,122.0,120.25,120.75,1150.0
BEXTEX,1999-09-12,102.0,103.0,102.0,102.75,2150.0
BEXTEX,1999-09-10,123.75,125.5,123.5,124.5,1250.0
BEXTEX,1999-09-09,122.0,122.0,121.75,121.75,750.0
BEXTEX,1999-09-08,129.0,129.5,129.0,129.0,900.0
BEXTEX,1999-09-06,126.75,126.75,123.75,124.0,4550.0
BEXTEX,1999-09-05,126.0,126.0,123.5,125.0,1300.0
BEXTEX,1999-09-03,131.0,131.75,130.0,131.25,400.0
BEXTEX,1999-08-31,126.0,126.0,121.0,121.75,4500.0
BEXTEX,1999-08-30,125.0,125.0,122.0,123.0,9100.0
BEXTEX,1999-08-29,126.0,126.0,125.0,125.0,550.0
BEXTEX,1999-08-28,124.25,125.75,124.0,124.0,1650.0
BEXTEX,1999-08-26,124.5,125.0,124.0,124.5,650.0
BEXTEX,1999-08-25,124.25,125.0,124.25,124.5,350.0
BEXTEX,1999-08-24,124.5,125.5,124.5,125.0,700.0
BEXTEX,1999-08-23,125.0,125.25,124.75,124.75,1600.0
BEXTEX,1999-08-21,125.5,125.5,124.25,124.75,1250.0
BEXTEX,1999-08-19,124.75,125.5,124.5,124.75,1850.0
BEXTEX,1999-08-18,131.0,131.0,125.0,125.25,3900.0
BEXTEX,1999-08-17,128.75,129.75,128.0,128.5,550.0
BEXTEX,1999-08-16,129.0,129.0,128.5,128.75,250.0
BEXTEX,1999-08-14,130.0,130.0,128.5,128.5,5450.0
BEXTEX,1999-08-12,102.0,103.0,101.0,102.0,200.0
BEXTEX,1999-08-09,122.0,122.5,122.0,122.0,800.0
BEXTEX,1999-08-08,129.0,129.0,128.5,128.75,450.0
BEXTEX,1999-08-06,127.5,127.5,125.0,125.5,1200.0
BEXTEX,1999-08-05,123.5,127.0,123.5,124.75,1000.0
BEXTEX,1999-08-04,127.0,127.0,126.5,126.5,750.0
BEXTEX,1999-08-03,130.5,130.5,130.25,130.25,150.0
BEXTEX,1999-08-02,131.0,132.0,129.5,130.25,550.0
BEXTEX,1999-07-31,129.5,129.5,129.5,129.5,100.0
BEXTEX,1999-07-29,128.0,130.5,128.0,129.5,450.0
BEXTEX,1999-07-28,129.5,130.0,129.5,129.75,300.0
BEXTEX,1999-07-27,129.0,129.5,129.0,129.0,350.0
BEXTEX,1999-07-26,130.0,130.0,129.0,129.75,750.0
BEXTEX,1999-07-25,129.0,132.0,128.5,130.5,2750.0
BEXTEX,1999-07-24,128.0,129.0,128.0,128.5,550.0
BEXTEX,1999-07-22,129.75,132.0,129.75,130.25,1950.0
BEXTEX,1999-07-20,128.5,130.0,128.0,129.25,1750.0
BEXTEX,1999-07-19,127.5,127.5,126.25,126.5,150.0
BEXTEX,1999-07-18,127.0,127.0,127.0,127.0,50.0
BEXTEX,1999-07-17,127.0,127.0,126.5,126.75,650.0
BEXTEX,1999-07-15,126.0,126.5,126.0,126.25,500.0
BEXTEX,1999-07-14,126.0,127.5,126.0,126.25,800.0
BEXTEX,1999-07-13,125.75,125.75,125.75,125.75,50.0
BEXTEX,1999-07-12,101.0,102.0,101.0,101.75,2050.0
BEXTEX,1999-07-10,121.5,125.0,121.5,123.5,1950.0
BEXTEX,1999-07-09,121.75,122.25,121.75,121.75,1050.0
BEXTEX,1999-07-08,130.0,133.0,129.75,130.5,1950.0
BEXTEX,1999-07-07,126.75,126.75,126.75,126.75,300.0
BEXTEX,1999-07-06,127.0,128.0,127.0,127.5,500.0
BEXTEX,1999-07-04,128.0,128.0,128.0,128.0,400.0
BEXTEX,1999-07-03,132.5,132.5,130.0,131.75,2000.0
BEXTEX,1999-07-02,131.0,133.0,130.5,131.5,1000.0
BEXTEX,1999-06-30,127.0,135.0,127.0,128.75,450.0
BEXTEX,1999-06-29,125.75,126.0,125.75,125.75,250.0
BEXTEX,1999-06-28,127.5,127.5,125.5,126.25,950.0
BEXTEX,1999-06-26,127.0,129.0,127.0,127.25,900.0
BEXTEX,1999-06-24,128.0,128.0,127.0,127.25,350.0
BEXTEX,1999-06-23,129.5,129.5,127.0,128.75,750.0
BEXTEX,1999-06-22,127.0,130.0,127.0,129.5,10750.0
BEXTEX,1999-06-21,125.0,127.5,125.0,126.0,1800.0
BEXTEX,1999-06-20,124.0,126.0,124.0,125.5,850.0
BEXTEX,1999-06-19,124.0,124.0,123.75,123.75,150.0
BEXTEX,1999-06-17,124.5,124.5,124.25,124.25,400.0
BEXTEX,1999-06-16,125.0,125.0,125.0,125.0,300.0
BEXTEX,1999-06-15,128.0,128.0,124.0,125.25,3050.0
BEXTEX,1999-06-14,126.0,126.0,124.25,124.75,4150.0
BEXTEX,1999-06-11,110.0,110.0,110.0,110.0,50.0
BEXTEX,1999-06-10,120.75,125.0,120.75,123.0,1400.0
BEXTEX,1999-06-09,122.5,122.5,121.5,121.75,850.0
BEXTEX,1999-06-07,127.25,127.75,126.0,126.75,1150.0
BEXTEX,1999-06-06,127.0,127.0,126.75,126.75,600.0
BEXTEX,1999-06-05,122.0,124.75,122.0,123.0,1750.0
BEXTEX,1999-06-04,127.0,127.75,127.0,127.5,1150.0
BEXTEX,1999-06-03,133.0,133.0,132.0,132.75,750.0
BEXTEX,1999-06-02,131.0,133.0,131.0,132.25,700.0
BEXTEX,1999-05-30,124.0,125.0,124.0,124.5,100.0
BEXTEX,1999-05-27,124.25,125.0,124.25,124.5,200.0
BEXTEX,1999-05-26,124.0,124.5,124.0,124.25,100.0
BEXTEX,1999-05-25,127.5,127.5,126.0,126.5,800.0
BEXTEX,1999-05-24,129.75,129.75,123.25,126.75,2050.0
BEXTEX,1999-05-23,128.0,128.0,127.0,127.75,550.0
BEXTEX,1999-05-22,125.0,125.0,124.0,124.5,850.0
BEXTEX,1999-05-20,126.0,126.0,125.25,125.75,800.0
BEXTEX,1999-05-19,125.75,126.75,125.75,126.25,1350.0
BEXTEX,1999-05-18,124.5,127.0,124.25,126.0,1100.0
BEXTEX,1999-05-17,123.0,126.5,123.0,123.75,1700.0
BEXTEX,1999-05-16,121.25,122.25,121.25,122.0,250.0
BEXTEX,1999-05-15,124.0,124.0,124.0,124.0,100.0
BEXTEX,1999-05-13,123.25,123.75,123.0,123.25,350.0
BEXTEX,1999-05-10,122.0,122.75,120.25,121.0,1250.0
BEXTEX,1999-05-09,121.25,121.75,121.25,121.5,400.0
BEXTEX,1999-05-08,130.0,130.0,129.0,129.5,1750.0
BEXTEX,1999-05-07,126.5,127.5,126.5,127.0,200.0
BEXTEX,1999-05-06,125.5,125.5,125.5,125.5,100.0
BEXTEX,1999-05-05,121.5,121.5,121.0,121.25,350.0
BEXTEX,1999-05-04,128.0,128.0,126.75,127.0,1750.0
BEXTEX,1999-04-28,121.0,122.0,121.0,121.25,700.0
BEXTEX,1999-04-26,119.5,122.0,119.5,120.0,200.0
BEXTEX,1999-04-25,120.25,121.5,120.25,120.75,2050.0
BEXTEX,1999-04-22,121.5,122.25,121.5,121.75,300.0
BEXTEX,1999-04-21,119.0,124.0,119.0,121.0,1500.0
BEXTEX,1999-04-20,122.0,122.0,118.0,119.75,2700.0
BEXTEX,1999-04-19,120.0,122.5,120.0,121.75,1750.0
BEXTEX,1999-04-17,120.0,120.0,120.0,120.0,50.0
BEXTEX,1999-04-15,124.5,125.0,122.75,123.75,1250.0
BEXTEX,1999-04-13,124.5,124.5,123.0,123.75,1900.0
BEXTEX,1999-04-12,100.25,101.0,100.25,100.75,150.0
BEXTEX,1999-04-11,110.25,110.25,110.25,110.25,100.0
BEXTEX,1999-04-10,120.0,120.75,119.0,120.0,1500.0
BEXTEX,1999-04-09,120.5,121.5,120.0,120.5,2000.0
BEXTEX,1999-04-08,122.0,130.5,122.0,129.0,2500.0
BEXTEX,1999-04-07,125.5,129.0,125.5,127.75,700.0
BEXTEX,1999-04-05,119.25,122.5,119.25,120.5,3250.0
BEXTEX,1999-04-04,129.5,129.5,129.0,129.25,1000.0
BEXTEX,1999-04-03,133.5,133.5,133.0,133.25,250.0
BEXTEX,1999-04-02,134.0,134.0,134.0,134.0,100.0
BEXTEX,1999-03-25,130.25,130.25,130.0,130.0,150.0
BEXTEX,1999-03-24,130.5,130.5,130.5,130.5,100.0
BEXTEX,1999-03-22,129.5,130.0,128.5,129.25,400.0
BEXTEX,1999-03-21,129.0,130.0,128.5,129.0,350.0
BEXTEX,1999-03-20,130.0,130.0,129.5,129.75,1000.0
BEXTEX,1999-03-18,130.0,130.0,129.5,129.75,700.0
BEXTEX,1999-03-16,129.5,129.5,129.25,129.25,200.0
BEXTEX,1999-03-15,130.75,130.75,130.0,130.25,450.0
BEXTEX,1999-03-14,130.25,130.25,130.0,130.0,700.0
BEXTEX,1999-03-13,131.0,131.0,130.0,130.25,950.0
BEXTEX,1999-03-11,108.5,112.0,108.5,110.0,550.0
BEXTEX,1999-03-07,128.5,128.5,128.0,128.0,1150.0
BEXTEX,1999-03-06,124.5,124.5,124.25,124.25,100.0
BEXTEX,1999-03-05,120.0,120.5,119.5,120.0,1900.0
BEXTEX,1999-03-04,130.0,130.0,129.5,129.5,1200.0
BEXTEX,1999-03-03,132.0,134.0,132.0,132.75,650.0
BEXTEX,1999-03-02,133.5,133.75,133.0,133.5,600.0
BEXTEX,1999-02-28,134.0,134.0,133.0,133.25,2800.0
BEXTEX,1999-02-27,133.0,134.0,133.0,133.5,2800.0
BEXTEX,1999-02-22,134.0,136.0,132.5,133.0,3550.0
BEXTEX,1999-02-20,133.0,135.0,133.0,134.0,1550.0
BEXTEX,1999-02-18,132.75,134.5,120.0,130.0,3000.0
BEXTEX,1999-02-17,133.0,133.0,132.75,132.75,650.0
BEXTEX,1999-02-16,134.0,134.0,134.0,134.0,650.0
BEXTEX,1999-02-15,132.75,135.0,132.75,133.5,650.0
BEXTEX,1999-02-14,132.0,133.5,131.5,132.5,850.0
BEXTEX,1999-02-13,130.0,133.0,130.0,132.25,200.0
BEXTEX,1999-02-12,100.25,102.0,100.25,101.75,2050.0
BEXTEX,1999-02-11,110.0,110.0,108.0,108.75,250.0
BEXTEX,1999-02-10,118.0,119.0,117.5,118.0,450.0
BEXTEX,1999-02-06,127.0,127.0,127.0,127.0,150.0
BEXTEX,1999-02-05,121.0,121.75,120.0,121.0,1550.0
BEXTEX,1999-02-03,133.5,133.5,133.5,133.5,100.0
BEXTEX,1999-02-02,133.0,133.75,133.0,133.5,200.0
BEXTEX,1999-01-31,132.0,133.75,132.0,133.25,600.0
BEXTEX,1999-01-30,135.0,137.0,135.0,135.75,450.0
BEXTEX,1999-01-27,135.0,136.0,135.0,135.5,700.0
BEXTEX,1999-01-25,135.5,138.5,135.5,137.5,1600.0
BEXTEX,1999-01-24,135.0,135.0,135.0,135.0,500.0
BEXTEX,1999-01-14,130.0,131.0,130.0,130.25,250.0
BEXTEX,1999-01-13,129.5,134.0,129.25,130.75,1000.0
BEXTEX,1999-01-12,101.25,101.5,100.5,101.0,500.0
BEXTEX,1999-01-09,122.5,122.5,120.0,120.25,3100.0
BEXTEX,1999-01-08,127.75,129.5,127.75,128.25,350.0
BEXTEX,1999-01-04,130.0,130.75,130.0,130.0,250.0
BEXTEX,1999-01-03,133.25,134.0,132.75,133.25,2550.0
BEXTEX,1999-01-02,130.5,134.0,130.0,132.0,1350.0
